datetime,count
2011-08-02 08:00:00,249.76797371539584
2011-08-02 09:00:00,291.2575105137138
2011-08-02 10:00:00,330.9153185377654
2011-08-02 11:00:00,351.7959230495394
2011-08-02 12:00:00,367.14985096403393
2011-08-02 13:00:00,373.58132280796605
2011-08-02 14:00:00,404.05208556784953
2011-08-02 15:00:00,411.4072943675349
2011-08-02 16:00:00,418.76250316722036
2011-08-02 17:00:00,430.0428148790309
2011-08-02 18:00:00,412.08563074205625
2011-08-02 19:00:00,415.8591687806914
2011-08-02 20:00:00,396.27531592007927
2011-08-02 21:00:00,377.16766336386064
2011-08-02 22:00:00,373.67496470666254
2011-08-02 23:00:00,404.84103397083567
2011-08-03 00:00:00,237.0192098567452
2011-08-03 01:00:00,229.8162105645992
2011-08-03 02:00:00,243.23788869623752
2011-08-03 03:00:00,231.27344690908185
2011-08-03 04:00:00,245.84940941089093
2011-08-03 05:00:00,245.9838645084527
2011-08-03 06:00:00,196.61239866741187
2011-08-03 07:00:00,262.36919044980624
2011-08-03 08:00:00,268.8006622937384
2011-08-03 09:00:00,270.9714716744414
2011-08-03 10:00:00,239.56571746490067
2011-08-03 11:00:00,278.2305881572711
2011-08-03 12:00:00,267.08285387123556
2011-08-03 13:00:00,303.28021842802696
2011-08-03 14:00:00,310.6354272277124
2011-08-03 15:00:00,256.0255092837682
2011-08-03 16:00:00,221.73184351938355
2011-08-03 17:00:00,268.65790555721503
2011-08-03 18:00:00,234.82321765871143
2011-08-03 19:00:00,242.17842645839684
2011-08-03 20:00:00,251.15056175517134
2011-08-03 21:00:00,271.44345888215923
2011-08-03 22:00:00,247.2584583747422
2011-08-03 23:00:00,285.4622342382777
2011-08-04 00:00:00,115.01102403679495
2011-08-04 01:00:00,101.30440064956638
2011-08-04 02:00:00,108.6596094492518
2011-08-04 03:00:00,84.93570377066968
2011-08-04 04:00:00,143.04548015286505
2011-08-04 05:00:00,150.4006889525505
2011-08-04 06:00:00,162.37458253100226
2011-08-04 07:00:00,169.72979133068768
2011-08-04 08:00:00,198.196259746781
2011-08-04 09:00:00,224.39845460509372
2011-08-04 10:00:00,232.45504787457998
2011-08-04 11:00:00,265.0787139152992
2011-08-04 12:00:00,286.5549760436864
2011-08-04 13:00:00,290.7141895793088
2011-08-04 14:00:00,321.21687715542674
2011-08-04 15:00:00,329.9569177397004
2011-08-04 16:00:00,309.77251710811254
2011-08-04 17:00:00,317.127725907798
2011-08-04 18:00:00,281.64095291546573
2011-08-04 19:00:00,288.76561430073366
2011-08-04 20:00:00,302.5546646491521
2011-08-04 21:00:00,309.9098734488375
2011-08-04 22:00:00,300.9531228572398
2011-08-04 23:00:00,300.8748926405783
2011-08-05 00:00:00,134.45712576077509
2011-08-05 01:00:00,125.00142261022731
2011-08-05 02:00:00,157.66139908297836
2011-08-05 03:00:00,139.71184020959817
2011-08-05 04:00:00,147.75869125253604
2011-08-05 05:00:00,154.42225780896902
2011-08-05 06:00:00,162.46910885190687
2011-08-05 07:00:00,175.87292488335103
2011-08-05 08:00:00,225.42671285014697
2011-08-05 09:00:00,251.13815007797464
2011-08-05 10:00:00,271.0533505912125
2011-08-05 11:00:00,300.19133049752065
2011-08-05 12:00:00,299.7263186658015
2011-08-05 13:00:00,313.11395501825143
2011-08-05 14:00:00,328.28938444934147
2011-08-05 15:00:00,315.7254757329049
2011-08-05 16:00:00,349.73778950913913
2011-08-05 17:00:00,349.29444909028183
2011-08-05 18:00:00,343.85757146391404
2011-08-05 19:00:00,339.09770369988786
2011-08-05 20:00:00,333.8929207860208
2011-08-05 21:00:00,320.58178511913917
2011-08-05 22:00:00,328.3996360457429
2011-08-05 23:00:00,321.63379151672655
2011-08-06 00:00:00,127.10402229975944
2011-08-06 01:00:00,133.99813627060988
2011-08-06 02:00:00,142.2770820260486
2011-08-06 03:00:00,156.52877450138533
2011-08-06 04:00:00,153.77320108114924
2011-08-06 05:00:00,131.52922745547505
2011-08-06 06:00:00,139.11498366957795
2011-08-06 07:00:00,176.51034560867947
2011-08-06 08:00:00,183.8655544083649
2011-08-06 09:00:00,239.00530748000125
2011-08-06 10:00:00,255.10447386684453
2011-08-06 11:00:00,284.41714294388953
2011-08-06 12:00:00,311.97605408322374
2011-08-06 13:00:00,323.1229157635854
2011-08-06 14:00:00,339.246463396147
2011-08-06 15:00:00,360.89147514313123
2011-08-06 16:00:00,250.55286180744406
2011-08-06 17:00:00,257.9080706071295
2011-08-06 18:00:00,294.6981036966668
2011-08-06 19:00:00,260.3032417465223
2011-08-06 20:00:00,275.78874336492777
2011-08-06 21:00:00,296.3137352044165
2011-08-06 22:00:00,303.66894400410195
2011-08-06 23:00:00,279.251848784184
2011-08-07 00:00:00,132.31669027316107
2011-08-07 01:00:00,139.2092569459282
2011-08-07 02:00:00,146.10337091677866
2011-08-07 03:00:00,152.0722006337925
2011-08-07 04:00:00,151.60718880207332
2011-08-07 05:00:00,149.77535233759056
2011-08-07 06:00:00,156.669466308441
2011-08-07 07:00:00,174.59655215688286
2011-08-07 08:00:00,200.5542819363683
2011-08-07 09:00:00,229.13745104004576
2011-08-07 10:00:00,272.13664018418183
2011-08-07 11:00:00,291.97203574977465
2011-08-07 12:00:00,363.2277099575897
2011-08-07 13:00:00,370.58291875727514
2011-08-07 14:00:00,351.67007284831277
2011-08-07 15:00:00,240.50955840431385
2011-08-07 16:00:00,247.8647672039993
2011-08-07 17:00:00,266.5642778765514
2011-08-07 18:00:00,282.6017729541383
2011-08-07 19:00:00,281.000483904073
2011-08-07 20:00:00,280.2253998850384
2011-08-07 21:00:00,287.11951385588884
2011-08-07 22:00:00,274.81390193224274
2011-08-07 23:00:00,301.0058433871829
2011-08-08 00:00:00,133.26629529424153
2011-08-08 01:00:00,124.5022343869462
2011-08-08 02:00:00,106.69543322980934
2011-08-08 03:00:00,114.05064202949477
2011-08-08 04:00:00,123.02277732626925
2011-08-08 05:00:00,169.81179187825117
2011-08-08 06:00:00,206.01963796828008
2011-08-08 07:00:00,228.16360227421438
2011-08-08 08:00:00,247.65937500140006
2011-08-08 09:00:00,268.0533973205504
2011-08-08 10:00:00,295.9992417648317
2011-08-08 11:00:00,314.5697302381808
2011-08-08 12:00:00,326.8116366358597
2011-08-08 13:00:00,342.49364388949436
2011-08-08 14:00:00,345.8224019014053
2011-08-08 15:00:00,363.27053082081807
2011-08-08 16:00:00,380.47193264681914
2011-08-08 17:00:00,385.97966753499804
2011-08-08 18:00:00,382.79549376703204
2011-08-08 19:00:00,379.59668761815516
2011-08-08 20:00:00,359.9391077754092
2011-08-08 21:00:00,348.073880334176
2011-08-08 22:00:00,355.6596365482789
2011-08-08 23:00:00,340.8051662433254
2011-08-09 00:00:00,145.02091713828656
2011-08-09 01:00:00,174.12682717672988
2011-08-09 02:00:00,173.39341020047812
2011-08-09 03:00:00,196.9258705520379
2011-08-09 04:00:00,173.9827744711472
2011-08-09 05:00:00,198.46445914224893
2011-08-09 06:00:00,212.50405253500577
2011-08-09 07:00:00,206.15706612717105
2011-08-09 08:00:00,231.66189600628655
2011-08-09 09:00:00,271.52813885188084
2011-08-09 10:00:00,294.8279348260692
2011-08-09 11:00:00,294.3629229943501
2011-08-09 12:00:00,313.3705662308288
2011-08-09 13:00:00,338.0090713342141
2011-08-09 14:00:00,360.9118322899724
2011-08-09 15:00:00,375.91851210246523
2011-08-09 16:00:00,383.5042683165682
2011-08-09 17:00:00,343.21593308452674
2011-08-09 18:00:00,351.03223671304715
2011-08-09 19:00:00,366.67624118493615
2011-08-09 20:00:00,385.1060889049958
2011-08-09 21:00:00,378.8268265686031
2011-08-09 22:00:00,386.8752249096243
2011-08-09 23:00:00,383.9069661751649
2011-08-10 00:00:00,203.0625082206037
2011-08-10 01:00:00,200.29930953677314
2011-08-10 02:00:00,207.1934235076236
2011-08-10 03:00:00,200.41139929961312
2011-08-10 04:00:00,215.39259174831744
2011-08-10 05:00:00,201.86863564409578
2011-08-10 06:00:00,207.83746536110962
2011-08-10 07:00:00,228.67795012818408
2011-08-10 08:00:00,261.4415364911688
2011-08-10 09:00:00,281.35828430249
2011-08-10 10:00:00,313.3646213137341
2011-08-10 11:00:00,324.84549524711645
2011-08-10 12:00:00,342.92940152784195
2011-08-10 13:00:00,350.0540629131099
2011-08-10 14:00:00,369.78038305471307
2011-08-10 15:00:00,391.2566451831002
2011-08-10 16:00:00,406.23783763180455
2011-08-10 17:00:00,405.10130767161144
2011-08-10 18:00:00,404.8229075586835
2011-08-10 19:00:00,409.4968121522372
2011-08-10 20:00:00,392.8127300359713
2011-08-10 21:00:00,395.66253111885317
2011-08-10 22:00:00,387.26358041375363
2011-08-10 23:00:00,396.00516829611064
2011-08-11 00:00:00,199.98553037976168
2011-08-11 01:00:00,207.80183400828207
2011-08-11 02:00:00,187.3197315557053
2011-08-11 03:00:00,185.01917499879306
2011-08-11 04:00:00,192.8370259253968
2011-08-11 05:00:00,192.56470377798001
2011-08-11 06:00:00,185.33776442012874
2011-08-11 07:00:00,224.09577555413242
2011-08-11 08:00:00,259.7509377329983
2011-08-11 09:00:00,286.19524970510736
2011-08-11 10:00:00,301.6451622462411
2011-08-11 11:00:00,319.09329116565385
2011-08-11 12:00:00,340.56955329404104
2011-08-11 13:00:00,341.4312397121269
2011-08-11 14:00:00,361.4473957757086
2011-08-11 15:00:00,373.4212893541604
2011-08-11 16:00:00,383.2038845447254
2011-08-11 17:00:00,387.43851741219544
2011-08-11 18:00:00,386.20600282536316
2011-08-11 19:00:00,370.96261737562526
2011-08-11 20:00:00,369.76048030694403
2011-08-11 21:00:00,350.59102995490497
2011-08-11 22:00:00,356.55985967191884
2011-08-11 23:00:00,350.3303842519547
2011-08-12 00:00:00,174.25685201555382
2011-08-12 01:00:00,181.14941868832094
2011-08-12 02:00:00,177.75044264317768
2011-08-12 03:00:00,192.73318238996535
2011-08-12 04:00:00,199.62574906273244
2011-08-12 05:00:00,197.32519250582024
2011-08-12 06:00:00,220.4026359940562
2011-08-12 07:00:00,243.94272160921048
2011-08-12 08:00:00,271.9703528409741
2011-08-12 09:00:00,297.6716883553188
2011-08-12 10:00:00,310.17725479479833
2011-08-12 11:00:00,330.0527701050906
2011-08-12 12:00:00,353.53332657726787
2011-08-12 13:00:00,352.1819943398976
2011-08-12 14:00:00,367.2011895703474
2011-08-12 15:00:00,374.0953035411979
2011-08-12 16:00:00,386.9644328847898
2011-08-12 17:00:00,398.36395457244384
2011-08-12 18:00:00,366.35732712594745
2011-08-12 19:00:00,362.48151111472896
2011-08-12 20:00:00,363.78811268265565
2011-08-12 21:00:00,354.0347077111189
2011-08-12 22:00:00,347.2129983001629
2011-08-12 23:00:00,354.56820709984834
2011-08-13 00:00:00,188.80915326262573
2011-08-13 01:00:00,191.62109661539247
2011-08-13 02:00:00,189.76970570100175
2011-08-13 03:00:00,176.9770770429781
2011-08-13 04:00:00,169.94282736942918
2011-08-13 05:00:00,169.01672070887506
2011-08-13 06:00:00,176.14138209414298
2011-08-13 07:00:00,196.94246183301897
2011-08-13 08:00:00,234.11701858425138
2011-08-13 09:00:00,225.7321305951921
2011-08-13 10:00:00,242.5028151105093
2011-08-13 11:00:00,261.0733035838584
2011-08-13 12:00:00,198.0226216076129
2011-08-13 13:00:00,272.2177955594192
2011-08-13 14:00:00,276.2424463072633
2011-08-13 15:00:00,223.18350621691437
2011-08-13 16:00:00,279.0660661044966
2011-08-13 17:00:00,294.45037153714225
2011-08-13 18:00:00,285.03252611670956
2011-08-13 19:00:00,282.5291715237529
2011-08-13 20:00:00,280.8720175917478
2011-08-13 21:00:00,290.76788984427554
2011-08-13 22:00:00,298.123098643961
2011-08-13 23:00:00,296.0628317280146
2011-08-14 00:00:00,86.50680213353826
2011-08-14 01:00:00,72.08304913926862
2011-08-14 02:00:00,79.43825793895405
2011-08-14 03:00:00,105.76358261870655
2011-08-14 04:00:00,81.11593998437115
2011-08-14 05:00:00,119.08916843348916
2011-08-14 06:00:00,125.52064027742132
2011-08-14 07:00:00,152.86320184149497
2011-08-14 08:00:00,161.60478972385198
2011-08-14 09:00:00,137.88088404526985
2011-08-14 10:00:00,207.23560290277894
2011-08-14 11:00:00,214.12816957554605
2011-08-14 12:00:00,229.7662411335544
2011-08-14 13:00:00,248.36484511047018
2011-08-14 14:00:00,266.4742387549843
2011-08-14 15:00:00,281.91807333060694
2011-08-14 16:00:00,288.81218730145736
2011-08-14 17:00:00,309.8258073029262
2011-08-14 18:00:00,303.52260490082824
2011-08-14 19:00:00,292.03500307974775
2011-08-14 20:00:00,269.7531717239584
2011-08-14 21:00:00,213.28438944428615
2011-08-14 22:00:00,220.6395982439716
2011-08-14 23:00:00,232.92827773125467
2011-08-15 00:00:00,54.02119497294359
2011-08-15 01:00:00,93.14716049414899
2011-08-15 02:00:00,110.97826171595167
2011-08-15 03:00:00,113.5150081659098
2011-08-15 04:00:00,119.94648000984196
2011-08-15 05:00:00,123.49173264864396
2011-08-15 06:00:00,123.95045777267806
2011-08-15 07:00:00,131.30566657236346
2011-08-15 08:00:00,174.56243779278904
2011-08-15 09:00:00,181.91764659247445
2011-08-15 10:00:00,221.31941983832002
2011-08-15 11:00:00,264.7114685630249
2011-08-15 12:00:00,276.38702065880597
2011-08-15 13:00:00,307.95620290692045
2011-08-15 14:00:00,294.1621493084524
2011-08-15 15:00:00,281.49076995736965
2011-08-15 16:00:00,312.56751473083636
2011-08-15 17:00:00,324.87502823700333
2011-08-15 18:00:00,292.89576448183357
2011-08-15 19:00:00,297.24921499984174
2011-08-15 20:00:00,276.4020023450692
2011-08-15 21:00:00,302.88035609636654
2011-08-15 22:00:00,303.07067607586805
2011-08-15 23:00:00,303.932362493954
2011-08-16 00:00:00,135.71687444501424
2011-08-16 01:00:00,143.99582020045293
2011-08-16 02:00:00,138.13753294819574
2011-08-16 03:00:00,145.49274174788115
2011-08-16 04:00:00,168.13946792543322
2011-08-16 05:00:00,161.12689630300528
2011-08-16 06:00:00,169.17529464402648
2011-08-16 07:00:00,189.5119047831537
2011-08-16 08:00:00,240.22760238371487
2011-08-16 09:00:00,232.9432508458405
2011-08-16 10:00:00,254.01428302733245
2011-08-16 11:00:00,282.6218267384691
2011-08-16 12:00:00,303.69285891996105
2011-08-16 13:00:00,310.58542559272814
2011-08-16 14:00:00,325.85457763587306
2011-08-16 15:00:00,351.53197308451234
2011-08-16 16:00:00,357.73289751402706
2011-08-16 17:00:00,346.5353722503411
2011-08-16 18:00:00,352.27365455293744
2011-08-16 19:00:00,347.0673243409871
2011-08-16 20:00:00,345.35430552704236
2011-08-16 21:00:00,343.0537489701301
2011-08-16 22:00:00,330.20525543016674
2011-08-16 23:00:00,319.4688249953157
2011-08-17 00:00:00,142.86673286203555
2011-08-17 01:00:00,137.25517270318997
2011-08-17 02:00:00,156.19077137873484
2011-08-17 03:00:00,136.85483342268307
2011-08-17 04:00:00,156.78013564940392
2011-08-17 05:00:00,164.13534444908936
2011-08-17 06:00:00,155.3311637970946
2011-08-17 07:00:00,202.4418202357707
2011-08-17 08:00:00,245.27606907397745
2011-08-17 09:00:00,273.2478354238014
2011-08-17 10:00:00,296.74625399617287
2011-08-17 11:00:00,310.38061744203446
2011-08-17 12:00:00,328.9987758688582
2011-08-17 13:00:00,336.5526072667267
2011-08-17 14:00:00,359.6061106892574
2011-08-17 15:00:00,348.75428622948965
2011-08-17 16:00:00,363.5283016646112
2011-08-17 17:00:00,355.16127577574605
2011-08-17 18:00:00,336.3204744277176
2011-08-17 19:00:00,343.2145883985681
2011-08-17 20:00:00,338.9158154633768
2011-08-17 21:00:00,334.13200763364534
2011-08-17 22:00:00,326.46636621458106
2011-08-17 23:00:00,335.207954096938
2011-08-18 00:00:00,156.41420030426593
2011-08-18 01:00:00,166.0036646305155
2011-08-18 02:00:00,166.4623897545496
2011-08-18 03:00:00,166.65270973405111
2011-08-18 04:00:00,158.96312824928154
2011-08-18 05:00:00,154.6719805776848
2011-08-18 06:00:00,169.38476788185648
2011-08-18 07:00:00,169.6129455914731
2011-08-18 08:00:00,193.31797151255674
2011-08-18 09:00:00,236.96056328160006
2011-08-18 10:00:00,250.3643793130442
2011-08-18 11:00:00,279.92926721736853
2011-08-18 12:00:00,311.9610915924013
2011-08-18 13:00:00,320.47058476225754
2011-08-18 14:00:00,345.54624462877246
2011-08-18 15:00:00,344.87080949741437
2011-08-18 16:00:00,352.2260182970998
2011-08-18 17:00:00,335.39859629416895
2011-08-18 18:00:00,311.78017277213667
2011-08-18 19:00:00,250.81151791785814
2011-08-18 20:00:00,258.16672671754355
2011-08-18 21:00:00,288.3055941873602
2011-08-18 22:00:00,315.8802504639347
2011-08-18 23:00:00,323.6965540924551
2011-08-19 00:00:00,128.74245315018055
2011-08-19 01:00:00,75.66929726874571
2011-08-19 02:00:00,95.1574447323369
2011-08-19 03:00:00,138.3254611269266
2011-08-19 04:00:00,133.1267561785707
2011-08-19 05:00:00,140.48196497825614
2011-08-19 06:00:00,147.83717377794156
2011-08-19 07:00:00,172.89072105158166
2011-08-19 08:00:00,178.8595507685955
2011-08-19 09:00:00,231.39554256716082
2011-08-19 10:00:00,252.6173172154252
2011-08-19 11:00:00,259.704120870578
2011-08-19 12:00:00,278.7372514708454
2011-08-19 13:00:00,296.199578229415
2011-08-19 14:00:00,315.9382687373447
2011-08-19 15:00:00,340.07401196911223
2011-08-19 16:00:00,345.81229427170854
2011-08-19 17:00:00,330.970145478374
2011-08-19 18:00:00,338.3253542780594
2011-08-19 19:00:00,246.4307425019158
2011-08-19 20:00:00,228.58059188079613
2011-08-19 21:00:00,256.6540310745022
2011-08-19 22:00:00,245.4067188943876
2011-08-19 23:00:00,259.89050608222516
2011-09-01 00:00:00,108.85228206800568
2011-09-01 01:00:00,128.5308572013149
2011-09-01 02:00:00,114.84041349308052
2011-09-01 03:00:00,122.19562229276593
2011-09-01 04:00:00,113.39144164077115
2011-09-01 05:00:00,140.96821488029954
2011-09-01 06:00:00,151.36660836902917
2011-09-01 07:00:00,158.72181716871458
2011-09-01 08:00:00,184.29825706701007
2011-09-01 09:00:00,205.32960404555644
2011-09-01 10:00:00,241.40419401047447
2011-09-01 11:00:00,281.06200203452613
2011-09-01 12:00:00,296.23743146561617
2011-09-01 13:00:00,308.96746735400205
2011-09-01 14:00:00,275.6497391662731
2011-09-01 15:00:00,310.48283723326784
2011-09-01 16:00:00,322.3510790133513
2011-09-01 17:00:00,320.97425941219234
2011-09-01 18:00:00,327.8683733830428
2011-09-01 19:00:00,320.162612219279
2011-09-01 20:00:00,310.29405385824157
2011-09-01 21:00:00,333.09546693835046
2011-09-01 22:00:00,340.91331786495414
2011-09-01 23:00:00,318.69972175743106
2011-09-02 00:00:00,151.35821792187457
2011-09-02 01:00:00,111.8438423064757
2011-09-02 02:00:00,119.19905110616112
2011-09-02 03:00:00,129.84380814014585
2011-09-02 04:00:00,128.22451193825594
2011-09-02 05:00:00,144.0915836125984
2011-09-02 06:00:00,143.62657178087926
2011-09-02 07:00:00,150.5206857517297
2011-09-02 08:00:00,177.86324731580336
2011-09-02 09:00:00,179.09993121426385
2011-09-02 10:00:00,210.02571083747114
2011-09-02 11:00:00,226.53392312213646
2011-09-02 12:00:00,245.8473880532499
2011-09-02 13:00:00,265.9534507779597
2011-09-02 14:00:00,286.9686180775119
2011-09-02 15:00:00,296.6323956175388
2011-09-02 16:00:00,302.1401305057177
2011-09-02 17:00:00,295.83692810361964
2011-09-02 18:00:00,303.65323173214006
2011-09-02 19:00:00,288.1272499369717
2011-09-02 20:00:00,279.2833840820314
2011-09-02 21:00:00,295.8451925957929
2011-09-02 22:00:00,304.3546857656491
2011-09-02 23:00:00,311.70989456533454
2011-09-03 00:00:00,143.41017727526963
2011-09-03 01:00:00,161.16258059123373
2011-09-03 02:00:00,168.0566945620842
2011-09-03 03:00:00,152.53071276691588
2011-09-03 04:00:00,159.8859215666013
2011-09-03 05:00:00,178.25016217817284
2011-09-03 06:00:00,174.59633916597215
2011-09-03 07:00:00,182.41264279449254
2011-09-03 08:00:00,203.44398977303888
2011-09-03 09:00:00,226.0366785414817
2011-09-03 10:00:00,210.40139863883675
2011-09-03 11:00:00,210.1306237895033
2011-09-03 12:00:00,268.07927581669605
2011-09-03 13:00:00,267.3458588404443
2011-09-03 14:00:00,288.06713363167523
2011-09-03 15:00:00,279.51349602401893
2011-09-03 16:00:00,287.3297996525393
2011-09-03 17:00:00,295.14765057914303
2011-09-03 18:00:00,301.5791224230752
2011-09-03 19:00:00,294.35063576714055
2011-09-03 20:00:00,292.0577044738228
2011-09-03 21:00:00,282.3699066107742
2011-09-03 22:00:00,289.26402058162466
2011-09-03 23:00:00,286.9874040904177
2011-09-04 00:00:00,96.90579954570956
2011-09-04 01:00:00,117.92952126066145
2011-09-04 02:00:00,126.20846701610014
2011-09-04 03:00:00,112.93899839200127
2011-09-04 04:00:00,131.9660510267575
2011-09-04 05:00:00,138.85861769952464
2011-09-04 06:00:00,145.57804913789732
2011-09-04 07:00:00,173.09529323444875
2011-09-04 08:00:00,179.98940720529922
2011-09-04 09:00:00,187.34461600498463
2011-09-04 10:00:00,219.30928597344598
2011-09-04 11:00:00,247.2967974605102
2011-09-04 12:00:00,271.2323707960113
2011-09-04 13:00:00,302.3763274673096
2011-09-04 14:00:00,296.97519060810305
2011-09-04 15:00:00,303.6372098664526
2011-09-04 16:00:00,330.2562043710394
2011-09-04 17:00:00,308.9321517501917
2011-09-04 18:00:00,315.8247184229588
2011-09-04 19:00:00,306.59956268682856
2011-09-04 20:00:00,315.57169798360303
2011-09-04 21:00:00,310.5557954413707
2011-09-04 22:00:00,326.193866999379
2011-09-04 23:00:00,337.3309164563811
2011-09-05 00:00:00,156.39405199049128
2011-09-05 01:00:00,143.29926589887015
2011-09-05 02:00:00,151.57821165430886
2011-09-05 03:00:00,171.12222399983978
2011-09-05 04:00:00,188.35766760502918
2011-09-05 05:00:00,177.70601304152785
2011-09-05 06:00:00,184.59857971429497
2011-09-05 07:00:00,184.59621000949411
2011-09-05 08:00:00,189.70097696536212
2011-09-05 09:00:00,182.09634099376075
2011-09-05 10:00:00,234.65171760041545
2011-09-05 11:00:00,236.37761183127765
2011-09-05 12:00:00,258.31496878849975
2011-09-05 13:00:00,270.7950478641907
2011-09-05 14:00:00,270.7926781593898
2011-09-05 15:00:00,249.04339996172587
2011-09-05 16:00:00,256.3986087614113
2011-09-05 17:00:00,229.80999228700145
2011-09-05 18:00:00,229.11443304086484
2011-09-05 19:00:00,203.33051318818326
2011-09-05 20:00:00,212.9942907282102
2011-09-05 21:00:00,252.12180354749896
2011-09-05 22:00:00,257.88462603815117
2011-09-05 23:00:00,221.52105882148828
2011-09-06 00:00:00,36.5250363404665
2011-09-06 02:00:00,49.618527442748274
2011-09-06 03:00:00,57.666925783769486
2011-09-06 04:00:00,96.10124906172246
2011-09-06 05:00:00,85.43401900279937
2011-09-06 06:00:00,123.40724745191739
2011-09-06 07:00:00,141.33433330035925
2011-09-06 08:00:00,118.07306974869542
2011-09-06 09:00:00,161.01280074345198
2011-09-06 10:00:00,132.32084522114798
2011-09-06 11:00:00,140.1386961477517
2011-09-06 12:00:00,147.4939049474371
2011-09-06 13:00:00,143.3519524445295
2011-09-06 14:00:00,150.47661382979743
2011-09-06 15:00:00,147.31581046266615
2011-09-06 16:00:00,154.67101926235156
2011-09-06 17:00:00,205.2382812042103
2011-09-06 18:00:00,212.59349000389574
2011-09-06 19:00:00,220.4097936324161
2011-09-06 20:00:00,194.83841404232746
2011-09-06 21:00:00,201.96307542759538
2011-09-06 22:00:00,228.95764958297838
2011-09-06 23:00:00,204.07791223614214
2011-09-07 00:00:00,66.87410777148426
2011-09-07 01:00:00,43.61129692173711
2011-09-07 02:00:00,81.58452537085509
2011-09-07 03:00:00,62.50666816236594
2011-09-07 04:00:00,70.32451908896967
2011-09-07 05:00:00,96.16326157609856
2011-09-07 06:00:00,105.8820416528965
2011-09-07 07:00:00,113.00670303816445
2011-09-07 08:00:00,111.81826919858884
2011-09-07 09:00:00,128.40876288078775
2011-09-07 10:00:00,135.76397168047316
2011-09-07 11:00:00,124.00577775509507
2011-09-07 12:00:00,126.62552603361074
2011-09-07 13:00:00,155.75157675360543
2011-09-07 14:00:00,148.09356059813564
2011-09-07 15:00:00,163.53527821080428
2011-09-07 16:00:00,211.13497534006362
2011-09-07 17:00:00,195.2312902928861
2011-09-07 18:00:00,202.5864990925715
2011-09-07 19:00:00,241.02082237052448
2011-09-07 20:00:00,218.68329577461392
2011-09-07 21:00:00,226.03850457429934
2011-09-07 22:00:00,215.94547676435553
2011-09-07 23:00:00,223.7617803928759
2011-09-08 00:00:00,30.226581560494935
2011-09-08 01:00:00,59.28094720649037
2011-09-08 03:00:00,72.37443830877217
2011-09-08 04:00:00,112.19514066939672
2011-09-08 05:00:00,88.4712349908146
2011-09-08 06:00:00,96.98072816067076
2011-09-08 07:00:00,103.41220000460291
2011-09-08 08:00:00,111.22850363312331
2011-09-08 09:00:00,134.47491942344328
2011-09-08 10:00:00,162.5893684346913
2011-09-08 11:00:00,171.79205114588325
2011-09-08 12:00:00,187.6389987054472
2011-09-08 13:00:00,230.72964180879467
2011-09-08 14:00:00,254.20257301737752
2011-09-08 15:00:00,189.89057721632813
2011-09-08 16:00:00,178.41271762179608
2011-09-08 17:00:00,185.7679264214815
2011-09-08 18:00:00,194.2774195913377
2011-09-08 19:00:00,178.10372461028408
2011-09-08 20:00:00,231.03276583453425
2011-09-08 21:00:00,212.4175507529634
2011-09-08 22:00:00,196.47440318632727
2011-09-08 23:00:00,203.8296119860127
2011-09-09 00:00:00,62.09503325711927
2011-09-09 01:00:00,77.0004527543332
2011-09-09 02:00:00,85.74049333860685
2011-09-09 03:00:00,110.13108353743179
2011-09-09 04:00:00,85.02234607426142
2011-09-09 05:00:00,122.99402722529612
2011-09-09 06:00:00,113.31385462584201
2011-09-09 07:00:00,91.43742285876641
2011-09-09 08:00:00,114.44318127300312
2011-09-09 09:00:00,121.79839007268853
2011-09-09 10:00:00,140.65666849865968
2011-09-09 11:00:00,165.04725869748464
2011-09-09 12:00:00,170.61467441853003
2011-09-09 13:00:00,237.62313644740098
2011-09-09 14:00:00,263.5808662268864
2011-09-09 15:00:00,289.31624352041945
2011-09-09 16:00:00,298.74947364602883
2011-09-09 17:00:00,269.58308780090164
2011-09-09 18:00:00,276.0145596448338
2011-09-09 19:00:00,243.2443204489703
2011-09-09 20:00:00,230.84272389868497
2011-09-09 21:00:00,255.41407459549885
2011-09-09 22:00:00,238.1343348626197
2011-09-09 23:00:00,246.8759227449767
2011-09-10 00:00:00,78.11356332799349
2011-09-10 01:00:00,93.2889927590835
2011-09-10 02:00:00,85.24360875691261
2011-09-10 03:00:00,82.94568033977848
2011-09-10 04:00:00,101.74218556011724
2011-09-10 05:00:00,109.78903660305511
2011-09-10 06:00:00,117.60688752965882
2011-09-10 07:00:00,140.2216888909765
2011-09-10 08:00:00,166.64206079738022
2011-09-10 09:00:00,192.21850069567571
2011-09-10 10:00:00,245.741327270223
2011-09-10 11:00:00,267.6547441617398
2011-09-10 12:00:00,274.5488581325903
2011-09-10 13:00:00,300.5721950205638
2011-09-10 14:00:00,307.92740382024925
2011-09-10 15:00:00,314.35887566418137
2011-09-10 16:00:00,321.2514423369485
2011-09-10 17:00:00,329.06929326355225
2011-09-10 18:00:00,323.8629630516019
2011-09-10 19:00:00,324.24582766377534
2011-09-10 20:00:00,296.81518596627524
2011-09-10 21:00:00,277.248700595806
2011-09-10 22:00:00,283.21753031281986
2011-09-10 23:00:00,269.6796565441884
2011-09-11 00:00:00,83.84516292349332
2011-09-11 01:00:00,99.02059235458331
2011-09-11 02:00:00,134.50156661102275
2011-09-11 03:00:00,140.24139621170247
2011-09-11 04:00:00,121.86550564343574
